event_id,player_id,event_type,x,y,success,timestamp,opponent,tags,notes
276.0,22,dribble,27.697286338918488,24.78600291540063,TRUE,2025-03-25 16:13:05,Arsenal,,
277.0,7,pass,72.19083041299105,53.554287264348446,TRUE,2025-03-25 15:10:10,Liverpool,,
278.0,10,shot,48.86957896863563,4.278125342687698,TRUE,2025-03-25 16:17:09,Spurs,,
279.0,22,tackle,30.961882022629062,58.84189199032457,TRUE,2025-03-25 15:21:27,Spurs,,
280.0,10,pass,59.84826346730823,30.211389720934392,TRUE,2025-03-25 16:17:00,Spurs,,
281.0,22,tackle,15.059301528555332,34.2918873262477,TRUE,2025-03-25 15:46:02,Arsenal,,
282.0,10,tackle,21.737003174035735,52.80854036631661,TRUE,2025-03-25 15:44:10,Liverpool,,
283.0,22,pass,4.999040829535551,64.34415794676995,TRUE,2025-03-25 15:33:51,Spurs,,
284.0,10,shot,49.991844654125025,33.22075198410641,TRUE,2025-03-25 15:49:28,Arsenal,,
285.0,22,shot,8.243382222088742,62.07407783508607,TRUE,2025-03-25 16:25:47,Spurs,,
286.0,10,pass,104.64570257773497,1.1594176736086612,TRUE,2025-03-25 15:43:52,Liverpool,,
287.0,10,tackle,3.4449658887606187,46.27595118056761,TRUE,2025-03-25 15:13:47,Arsenal,,
288.0,22,dribble,17.847521344234544,65.38274496454036,TRUE,2025-03-25 15:50:07,Man City,,
289.0,22,pass,85.69446422924447,20.740837608059262,TRUE,2025-03-25 16:00:46,Arsenal,,
290.0,10,shot,61.12803682215573,29.76315426688918,FALSE,2025-03-25 15:09:01,Man City,,
291.0,22,tackle,54.86900689198575,35.207262882366614,TRUE,2025-03-25 15:30:00,Arsenal,,
292.0,7,tackle,78.69647854891676,50.317075957747214,TRUE,2025-03-25 16:08:19,Arsenal,,
293.0,10,tackle,98.1327678975188,27.247694002931944,TRUE,2025-03-25 15:00:46,Liverpool,,
294.0,22,shot,30.299433751557704,10.614965562966198,FALSE,2025-03-25 16:15:11,Man City,,
295.0,10,pass,46.72847167746867,24.07241277035757,FALSE,2025-03-25 16:02:49,Arsenal,,
296.0,7,dribble,40.59235591356556,1.0637171879170526,TRUE,2025-03-25 15:04:13,Man City,,
297.0,10,pass,81.69079920413398,54.61337808727585,TRUE,2025-03-25 16:28:57,Liverpool,,
298.0,22,pass,72.97578429389601,43.73445400288789,FALSE,2025-03-25 16:17:11,Arsenal,,
299.0,7,shot,19.85553152304674,35.5316519703292,TRUE,2025-03-25 15:48:16,Liverpool,,
300.0,10,shot,68.45913357849706,8.77696302688141,TRUE,2025-03-25 16:01:45,Liverpool,,
